,Sample ID,class
0,1,8
1,2,9
2,3,8
3,4,9
4,5,8
5,6,9
6,7,1
7,8,9
8,9,8
9,10,9
10,11,5
11,12,9
12,13,7
13,14,2
14,15,0
15,16,7
16,17,6
17,18,9
18,19,6
19,20,4
20,21,5
21,22,7
22,23,6
23,24,9
24,25,9
25,26,9
26,27,4
27,28,3
28,29,9
29,30,9
30,31,2
31,32,9
32,33,9
33,34,7
34,35,9
35,36,7
36,37,8
37,38,2
38,39,8
39,40,9
40,41,0
41,42,6
42,43,9
43,44,0
44,45,8
45,46,7
46,47,9
47,48,8
48,49,9
49,50,9
50,51,4
51,52,3
52,53,4
53,54,0
54,55,7
55,56,0
56,57,7
57,58,4
58,59,6
59,60,8
60,61,9
61,62,9
62,63,9
63,64,8
64,65,9
65,66,5
66,67,9
67,68,9
68,69,5
69,70,8
70,71,5
71,72,8
72,73,9
73,74,9
74,75,4
75,76,8
76,77,9
77,78,9
78,79,9
79,80,8
80,81,9
81,82,8
82,83,9
83,84,7
84,85,6
85,86,2
86,87,9
87,88,9
88,89,9
89,90,5
90,91,6
91,92,0
92,93,6
93,94,7
94,95,9
95,96,1
96,97,9
97,98,8
98,99,6
99,100,9
100,101,3
101,102,8
102,103,8
103,104,9
104,105,6
105,106,6
106,107,9
107,108,9
108,109,9
109,110,7
110,111,4
111,112,6
112,113,3
113,114,6
114,115,0
115,116,9
116,117,8
117,118,9
118,119,9
119,120,8
120,121,9
121,122,7
122,123,8
123,124,9
124,125,9
125,126,9
126,127,9
127,128,9
128,129,9
129,130,6
130,131,9
131,132,9
132,133,9
133,134,9
134,135,4
135,136,9
136,137,9
137,138,8
138,139,9
139,140,8
140,141,7
141,142,8
142,143,6
143,144,9
144,145,9
145,146,8
146,147,8
147,148,1
148,149,1
149,150,4
150,151,9
151,152,9
152,153,8
153,154,3
154,155,4
155,156,0
156,157,3
157,158,9
158,159,9
159,160,9
160,161,9
161,162,9
162,163,9
163,164,9
164,165,0
165,166,0
166,167,9
167,168,6
168,169,9
169,170,9
170,171,9
171,172,9
172,173,7
173,174,6
174,175,9
175,176,9
176,177,0
177,178,7
178,179,9
179,180,3
180,181,9
181,182,8
182,183,9
183,184,8
184,185,8
185,186,9
186,187,9
187,188,0
188,189,9
189,190,8
