,Sample ID,Class
0,1,8
1,2,7
2,3,1
3,4,7
4,5,1
5,6,2
6,7,1
7,8,9
8,9,5
9,10,4
10,11,5
11,12,6
12,13,3
13,14,2
14,15,0
15,16,7
16,17,6
17,18,4
18,19,6
19,20,4
20,21,5
21,22,7
22,23,8
23,24,9
24,25,8
25,26,7
26,27,4
27,28,3
28,29,9
29,30,4
30,31,2
31,32,2
32,33,9
33,34,7
34,35,6
35,36,7
36,37,1
37,38,2
38,39,8
39,40,3
40,41,0
41,42,6
42,43,4
43,44,0
44,45,8
45,46,7
46,47,8
47,48,2
48,49,9
49,50,0
50,51,4
51,52,3
52,53,4
53,54,0
54,55,7
55,56,0
56,57,7
57,58,4
58,59,6
59,60,1
60,61,3
61,62,7
62,63,2
63,64,8
64,65,8
65,66,0
66,67,1
67,68,0
68,69,5
69,70,1
70,71,5
71,72,1
72,73,4
73,74,9
74,75,4
75,76,8
76,77,7
77,78,3
78,79,7
79,80,8
80,81,9
81,82,1
82,83,4
83,84,4
84,85,0
85,86,2
86,87,5
87,88,7
88,89,9
89,90,5
90,91,3
91,92,0
92,93,6
93,94,2
94,95,4
95,96,1
96,97,6
97,98,8
98,99,6
99,100,9
100,101,3
101,102,3
102,103,0
103,104,3
104,105,6
105,106,6
106,107,4
107,108,8
108,109,8
109,110,7
110,111,4
111,112,6
112,113,3
113,114,6
114,115,0
115,116,4
116,117,8
117,118,5
118,119,7
119,120,8
120,121,6
121,122,7
122,123,5
123,124,5
124,125,1
125,126,0
126,127,7
127,128,4
128,129,5
129,130,6
130,131,5
131,132,9
132,133,1
133,134,4
134,135,4
135,136,9
136,137,4
137,138,5
138,139,4
139,140,8
140,141,9
141,142,8
142,143,6
143,144,7
144,145,6
145,146,2
146,147,1
147,148,1
148,149,1
149,150,4
150,151,9
151,152,4
152,153,8
153,154,3
154,155,4
155,156,0
156,157,3
157,158,4
158,159,5
159,160,9
160,161,9
161,162,4
162,163,7
163,164,5
164,165,0
165,166,0
166,167,1
167,168,6
168,169,9
169,170,9
170,171,7
171,172,8
172,173,7
173,174,6
174,175,6
175,176,1
176,177,0
177,178,2
178,179,8
179,180,3
180,181,1
181,182,2
182,183,4
183,184,8
184,185,3
185,186,8
186,187,4
187,188,0
188,189,9
189,190,2
190,191,7
191,192,8
192,193,6
193,194,2
194,195,2
195,196,1
196,197,3
197,198,1
198,199,6
199,200,2
200,201,7
201,202,5
202,203,3
203,204,7
204,205,8
205,206,4
206,207,2
207,208,3
208,209,3
209,210,8
210,211,8
211,212,5
212,213,3
213,214,1
214,215,1
215,216,1
216,217,0
217,218,0
218,219,3
219,220,8
220,221,8
221,222,1
222,223,4
223,224,9
224,225,7
225,226,3
226,227,9
227,228,4
228,229,6
229,230,1
230,231,9
231,232,5
232,233,1
233,234,1
234,235,7
235,236,2
236,237,7
237,238,2
238,239,7
239,240,1
240,241,6
241,242,0
242,243,3
243,244,0
244,245,4
245,246,6
246,247,0
247,248,8
248,249,8
249,250,8
250,251,6
251,252,1
252,253,8
253,254,0
254,255,4
255,256,7
256,257,3
257,258,4
258,259,0
259,260,7
260,261,3
261,262,9
262,263,1
263,264,4
264,265,9
265,266,4
266,267,4
267,268,1
268,269,5
269,270,9
270,271,3
271,272,1
272,273,4
273,274,3
274,275,5
275,276,3
276,277,8
277,278,1
278,279,6
279,280,4
280,281,3
281,282,8
282,283,3
283,284,0
284,285,5
285,286,4
286,287,4
287,288,4
288,289,8
289,290,1
290,291,4
291,292,2
292,293,4
293,294,4
294,295,1
295,296,8
296,297,6
297,298,9
298,299,4
299,300,4
300,301,0
301,302,2
302,303,7
303,304,0
304,305,3
305,306,6
306,307,4
307,308,3
308,309,0
309,310,9
310,311,1
311,312,3
312,313,0
313,314,6
314,315,2
315,316,8
316,317,4
317,318,6
318,319,4
319,320,1
320,321,7
321,322,3
322,323,6
323,324,2
324,325,4
325,326,6
326,327,3
